  110    -32.99929       0.0017      -0.0075      54.2294      -0.0000       0.0000   1850.089503
  111    -34.13189       0.0021      -0.0081      55.0236      -0.0000       0.0000   1824.711784
  112    -34.56672       0.0017      -0.0085      60.4464      -0.0000       0.0000   1668.837813
  113    -29.22936       0.0008      -0.0005      50.4250      -0.0000       0.0000   1982.450134
  114    -29.14865       0.0003      -0.0009      50.8084      -0.0000       0.0000   1968.237101
  115    -29.28253       0.0008      -0.0018      50.4500      -0.0000       0.0000   1981.518909
  116    -29.22998       0.0003      -0.0023      50.2769      -0.0000       0.0000   1987.998718
  117    -29.46834       0.0008      -0.0031      50.4911      -0.0000       0.0000   1979.983831
  118    -29.45862       0.0003      -0.0036      50.2374      -0.0000       0.0000   1989.484757
  119    -29.81178       0.0008      -0.0044      50.5581      -0.0000       0.0000   1977.492161
  120    -29.85990       0.0002      -0.0048      50.3058      -0.0000       0.0000   1986.914199
  121    -30.36904       0.0008      -0.0055      50.8290      -0.0000       0.0000   1967.479987
  122    -30.49737       0.0002      -0.0058      50.6317      -0.0000       0.0000   1974.761392
  123    -31.21414       0.0008      -0.0065      51.5168      -0.0000       0.0000   1942.516818
  124    -31.44734       0.0002      -0.0068      51.5092      -0.0000       0.0000   1942.788551
  125    -32.41879       0.0008      -0.0073      53.0626      -0.0000       0.0000   1888.716354
  126    -32.77069       0.0002      -0.0077      53.7131      -0.0000       0.0000   1866.980705
  127    -33.94603       0.0008      -0.0082      54.9588      -0.0000       0.0000   1826.758140
  128    -34.28656       0.0003      -0.0086      61.8516      -0.0000       0.0000   1632.798771
  - Zona libre -
  129     -8.48285      -0.0004       0.0343      -0.0000       0.0000       0.0000 
  130     -9.12699      -0.0009       0.0335      -0.0000       0.0000       0.0000 
  131     -8.53452      -0.0018       0.0344      -0.0000       0.0000       0.0000 
  132     -9.16981      -0.0023       0.0336      -0.0000       0.0000       0.0000 
  133     -8.58867      -0.0031       0.0345      -0.0000       0.0000       0.0000 
  134     -9.21907      -0.0037       0.0337      -0.0000       0.0000       0.0000 
  135     -8.65673      -0.0044       0.0348      -0.0000       0.0000       0.0000 
  136     -9.27588      -0.0050       0.0340      -0.0000       0.0000       0.0000 
  137     -8.72987      -0.0056       0.0352      -0.0000       0.0000       0.0000 
  138     -9.33310      -0.0062       0.0346      -0.0000       0.0000       0.0000 
  139     -8.79638      -0.0066       0.0360      -0.0000       0.0000       0.0000 
  140     -9.38546      -0.0073       0.0354      -0.0000       0.0000       0.0000 
  141     -8.85143      -0.0076       0.0370      -0.0000       0.0000       0.0000 
  142     -9.44045      -0.0083       0.0365      -0.0000       0.0000       0.0000 
  143     -8.94110      -0.0084       0.0383      -0.0000       0.0000       0.0000 
  144     -9.54789      -0.0091       0.0378      -0.0000       0.0000       0.0000 
  145    -10.49740      -0.0005       0.0315      -0.0000       0.0000       0.0000 
  146    -11.24459      -0.0010       0.0305      -0.0000       0.0000       0.0000 
  147    -10.53666      -0.0020       0.0316      -0.0000       0.0000       0.0000 
  148    -11.26454      -0.0027       0.0306      -0.0000       0.0000       0.0000 
  149    -10.56291      -0.0036       0.0317      -0.0000       0.0000       0.0000 
  150    -11.27729      -0.0042       0.0307      -0.0000       0.0000       0.0000 
  151    -10.58819      -0.0050       0.0320      -0.0000       0.0000       0.0000 
  152    -11.28529      -0.0058       0.0310      -0.0000       0.0000       0.0000 
  153    -10.61126      -0.0064       0.0324      -0.0000       0.0000       0.0000 
  154    -11.28931      -0.0072       0.0315      -0.0000       0.0000       0.0000 
  155    -10.63130      -0.0077       0.0330      -0.0000       0.0000       0.0000 
  156    -11.29478      -0.0085       0.0322      -0.0000       0.0000       0.0000 
  157    -10.65985      -0.0089       0.0340      -0.0000       0.0000       0.0000 
  158    -11.31778      -0.0098       0.0333      -0.0000       0.0000       0.0000 
  159    -10.72668      -0.0100       0.0353      -0.0000       0.0000       0.0000 
  160    -11.36588      -0.0109       0.0347      -0.0000       0.0000       0.0000 
  161    -12.71499      -0.0005       0.0282      -0.0000       0.0000       0.0000 
  162    -13.47899      -0.0012       0.0270      -0.0000       0.0000       0.0000 
  163    -12.73475      -0.0023       0.0283      -0.0000       0.0000       0.0000 
  164    -13.47574      -0.0030       0.0271      -0.0000       0.0000       0.0000 
  165    -12.72796      -0.0041       0.0284      -0.0000       0.0000       0.0000 
  166    -13.45059      -0.0048       0.0272      -0.0000       0.0000       0.0000 
  167    -12.70756      -0.0058       0.0286      -0.0000       0.0000       0.0000 
  168    -13.40957      -0.0066       0.0275      -0.0000       0.0000       0.0000 
  169    -12.67770      -0.0074       0.0290      -0.0000       0.0000       0.0000 
  170    -13.35845      -0.0083       0.0279      -0.0000       0.0000       0.0000 
  171    -12.64556      -0.0089       0.0296      -0.0000       0.0000       0.0000 
  172    -13.31063      -0.0099       0.0285      -0.0000       0.0000       0.0000 
  173    -12.62717      -0.0104       0.0305      -0.0000       0.0000       0.0000 
  174    -13.28449      -0.0114       0.0295      -0.0000       0.0000       0.0000 
  175    -12.64961      -0.0117       0.0317      -0.0000       0.0000       0.0000 
  176    -13.28960      -0.0127       0.0309      -0.0000       0.0000       0.0000 
  177    -14.97061      -0.0006       0.0245      -0.0000       0.0000       0.0000 
  178    -15.72918      -0.0013       0.0231      -0.0000       0.0000       0.0000 
  179    -14.97508      -0.0026       0.0245      -0.0000       0.0000       0.0000 
  180    -15.70462      -0.0034       0.0231      -0.0000       0.0000       0.0000 
  181    -14.93528      -0.0046       0.0246      -0.0000       0.0000       0.0000 
  182    -15.64235      -0.0055       0.0233      -0.0000       0.0000       0.0000 
  183    -14.86894      -0.0065       0.0248      -0.0000       0.0000       0.0000 
  184    -15.55129      -0.0075       0.0234      -0.0000       0.0000       0.0000 
  185    -14.78366      -0.0084       0.0251      -0.0000       0.0000       0.0000 
  186    -15.44122      -0.0094       0.0238      -0.0000       0.0000       0.0000 
  187    -14.69223      -0.0102       0.0256      -0.0000       0.0000       0.0000 
  188    -15.33084      -0.0113       0.0244      -0.0000       0.0000       0.0000 
  189    -14.61616      -0.0119       0.0264      -0.0000       0.0000       0.0000 
  190    -15.24635      -0.0130       0.0253      -0.0000       0.0000       0.0000 
  191    -14.59380      -0.0135       0.0276      -0.0000       0.0000       0.0000 
  192    -15.20860      -0.0146       0.0266      -0.0000       0.0000       0.0000 
  193    -17.18715      -0.0007       0.0202      -0.0000       0.0000       0.0000 
  194    -17.90965      -0.0015       0.0187      -0.0000       0.0000       0.0000 
  195    -17.17747      -0.0029       0.0202      -0.0000       0.0000       0.0000 
  196    -17.86562      -0.0038       0.0187      -0.0000       0.0000       0.0000 
  197    -17.10683      -0.0051       0.0203      -0.0000       0.0000       0.0000 
  198    -17.76854      -0.0061       0.0188      -0.0000       0.0000       0.0000 
  199    -16.99524      -0.0073       0.0204      -0.0000       0.0000       0.0000 
  200    -17.62836      -0.0083       0.0189      -0.0000       0.0000       0.0000 
  201    -16.85267      -0.0095       0.0207      -0.0000       0.0000       0.0000 
  202    -17.45738      -0.0105       0.0192      -0.0000       0.0000       0.0000 
  203    -16.69592      -0.0115       0.0211      -0.0000       0.0000       0.0000 
  204    -17.27785      -0.0126       0.0197      -0.0000       0.0000       0.0000 
  205    -16.55344      -0.0135       0.0218      -0.0000       0.0000       0.0000 
  206    -17.12465      -0.0146       0.0204      -0.0000       0.0000       0.0000 
  207    -16.47765      -0.0153       0.0229      -0.0000       0.0000       0.0000 
  208    -17.03457      -0.0164       0.0216      -0.0000       0.0000       0.0000 
  209    -19.26100      -0.0008       0.0155      -0.0000       0.0000       0.0000 
  210    -19.90406      -0.0016       0.0138      -0.0000       0.0000       0.0000 
  211    -19.23816      -0.0032       0.0155      -0.0000       0.0000       0.0000 
  212    -19.84278      -0.0041       0.0138      -0.0000       0.0000       0.0000 
  213    -19.13986      -0.0056       0.0155      -0.0000       0.0000       0.0000 
  214    -19.71459      -0.0066       0.0138      -0.0000       0.0000       0.0000 
  215    -18.98623      -0.0080       0.0156      -0.0000       0.0000       0.0000 
  216    -19.52964      -0.0090       0.0139      -0.0000       0.0000       0.0000 
  217    -18.78829      -0.0104       0.0158      -0.0000       0.0000       0.0000 
  218    -19.30039      -0.0115       0.0141      -0.0000       0.0000       0.0000 
  219    -18.56430      -0.0127       0.0161      -0.0000       0.0000       0.0000 
  220    -19.05032      -0.0138       0.0144      -0.0000       0.0000       0.0000 
  221    -18.34830      -0.0149       0.0166      -0.0000       0.0000       0.0000 
  222    -18.81971      -0.0161       0.0150      -0.0000       0.0000       0.0000 
  223    -18.20489      -0.0169       0.0175      -0.0000       0.0000       0.0000 
  224    -18.65872      -0.0181       0.0159      -0.0000       0.0000       0.0000 
  225    -21.04024      -0.0008       0.0101      -0.0000       0.0000       0.0000 
  226    -21.53608      -0.0017       0.0082      -0.0000       0.0000       0.0000 
  227    -21.00575      -0.0034       0.0101      -0.0000       0.0000       0.0000 
  228    -21.45966      -0.0043       0.0082      -0.0000       0.0000       0.0000 
  229    -20.88428      -0.0060       0.0102      -0.0000       0.0000       0.0000 
  230    -21.30654      -0.0070       0.0083      -0.0000       0.0000       0.0000 
  231    -20.69543      -0.0086       0.0102      -0.0000       0.0000       0.0000 
  232    -21.08608      -0.0096       0.0083      -0.0000       0.0000       0.0000 
  233    -20.44968      -0.0111       0.0103      -0.0000       0.0000       0.0000 
  234    -20.80937      -0.0122       0.0084      -0.0000       0.0000       0.0000 
  235    -20.16478      -0.0136       0.0105      -0.0000       0.0000       0.0000 
  236    -20.49734      -0.0147       0.0086      -0.0000       0.0000       0.0000 
  237    -19.87456      -0.0161       0.0108      -0.0000       0.0000       0.0000 
  238    -20.18954      -0.0172       0.0089      -0.0000       0.0000       0.0000 
  239    -19.64838      -0.0183       0.0115      -0.0000       0.0000       0.0000 
  240    -19.93331      -0.0194       0.0096      -0.0000       0.0000       0.0000 
  241    -22.26138      -0.0009       0.0042      -0.0000       0.0000       0.0000 
  242    -22.45760      -0.0018       0.0021      -0.0000       0.0000       0.0000 
  243    -22.21604      -0.0036       0.0042      -0.0000       0.0000       0.0000 
  244    -22.35761      -0.0045       0.0021      -0.0000       0.0000       0.0000 
  245    -22.07428      -0.0062       0.0042      -0.0000       0.0000       0.0000 
  246    -22.18552      -0.0072       0.0021      -0.0000       0.0000       0.0000 
  247    -21.86069      -0.0089       0.0042      -0.0000       0.0000       0.0000 
  248    -21.94337      -0.0099       0.0021      -0.0000       0.0000       0.0000 
  249    -21.58220      -0.0116       0.0042      -0.0000       0.0000       0.0000 
  250    -21.63773      -0.0126       0.0021      -0.0000       0.0000       0.0000 
  251    -21.25339      -0.0142       0.0043      -0.0000       0.0000       0.0000 
  252    -21.28470      -0.0153       0.0022      -0.0000       0.0000       0.0000 
  253    -20.90360      -0.0168       0.0044      -0.0000       0.0000       0.0000 
  254    -20.91343      -0.0179       0.0022      -0.0000       0.0000       0.0000 
  255    -20.59383      -0.0193       0.0048      -0.0000       0.0000       0.0000 
  256    -20.59264      -0.0202       0.0025      -0.0000       0.0000       0.0000 
  257     -8.97213       0.0089       0.0386      -0.0000       0.0000       0.0000 
  258     -9.49701       0.0091       0.0373      -0.0000       0.0000       0.0000 
  259     -8.99738       0.0080       0.0373      -0.0000       0.0000       0.0000 
  260     -9.51760       0.0081       0.0360      -0.0000       0.0000       0.0000 
  261     -8.98738       0.0070       0.0361      -0.0000       0.0000       0.0000 
  262     -9.51534       0.0070       0.0350      -0.0000       0.0000       0.0000 
  263     -8.94962       0.0059       0.0353      -0.0000       0.0000       0.0000 
  264     -9.49479       0.0058       0.0343      -0.0000       0.0000       0.0000 
  265     -8.90295       0.0048       0.0348      -0.0000       0.0000       0.0000 
  266     -9.47069       0.0045       0.0338      -0.0000       0.0000       0.0000 
  267     -8.86945       0.0035       0.0344      -0.0000       0.0000       0.0000 
  268     -9.45948       0.0032       0.0335      -0.0000       0.0000       0.0000 
  269     -8.87438       0.0022       0.0342      -0.0000       0.0000       0.0000 
  270     -9.48104       0.0018       0.0332      -0.0000       0.0000       0.0000 
  271     -8.96855       0.0008       0.0339      -0.0000       0.0000       0.0000 
  272     -9.53571       0.0004       0.0329      -0.0000       0.0000       0.0000 
  273    -10.63369       0.0106       0.0357      -0.0000       0.0000       0.0000 
  274    -11.31892       0.0107       0.0341      -0.0000       0.0000       0.0000 
  275    -10.72762       0.0094       0.0344      -0.0000       0.0000       0.0000 
  276    -11.37914       0.0095       0.0328      -0.0000       0.0000       0.0000 
  277    -10.75084       0.0082       0.0333      -0.0000       0.0000       0.0000 
  278    -11.41252       0.0081       0.0319      -0.0000       0.0000       0.0000 
  279    -10.76542       0.0069       0.0325      -0.0000       0.0000       0.0000 
  280    -11.43826       0.0067       0.0312      -0.0000       0.0000       0.0000 
  281    -10.77278       0.0055       0.0320      -0.0000       0.0000       0.0000 
  282    -11.45993       0.0052       0.0308      -0.0000       0.0000       0.0000 
  283    -10.78077       0.0040       0.0316      -0.0000       0.0000       0.0000 
  284    -11.47973       0.0037       0.0305      -0.0000       0.0000       0.0000 
  285    -10.79562       0.0025       0.0314      -0.0000       0.0000       0.0000 
  286    -11.49750       0.0021       0.0303      -0.0000       0.0000       0.0000 
  287    -10.81561       0.0010       0.0312      -0.0000       0.0000       0.0000 
  288    -11.50454       0.0005       0.0300      -0.0000       0.0000       0.0000 
  289    -12.52226       0.0125       0.0321      -0.0000       0.0000       0.0000 
  290    -13.24861       0.0125       0.0303      -0.0000       0.0000       0.0000 
  291    -12.66169       0.0110       0.0308      -0.0000       0.0000       0.0000 
  292    -13.34598       0.0110       0.0291      -0.0000       0.0000       0.0000 
  293    -12.72576       0.0095       0.0298      -0.0000       0.0000       0.0000 
  294    -13.42398       0.0094       0.0282      -0.0000       0.0000       0.0000 
  295    -12.78623       0.0079       0.0291      -0.0000       0.0000       0.0000 
  296    -13.49907       0.0077       0.0276      -0.0000       0.0000       0.0000 
  297    -12.84152       0.0063       0.0286      -0.0000       0.0000       0.0000 
  298    -13.56678       0.0060       0.0272      -0.0000       0.0000       0.0000 
  299    -12.88723       0.0046       0.0283      -0.0000       0.0000       0.0000 
  300    -13.61933       0.0042       0.0270      -0.0000       0.0000       0.0000 
  301    -12.91842       0.0029       0.0281      -0.0000       0.0000       0.0000 
  302    -13.64837       0.0024       0.0268      -0.0000       0.0000       0.0000 
  303    -12.93021       0.0011       0.0279      -0.0000       0.0000       0.0000 
  304    -13.65078       0.0006       0.0265      -0.0000       0.0000       0.0000 
  305    -14.45419       0.0143       0.0280      -0.0000       0.0000       0.0000 
  306    -15.18761       0.0143       0.0260      -0.0000       0.0000       0.0000 
  307    -14.62641       0.0126       0.0267      -0.0000       0.0000       0.0000 
  308    -15.32177       0.0125       0.0249      -0.0000       0.0000       0.0000 
  309    -14.73835       0.0109       0.0258      -0.0000       0.0000       0.0000 
  310    -15.45173       0.0107       0.0241      -0.0000       0.0000       0.0000 
  311    -14.85156       0.0090       0.0251      -0.0000       0.0000       0.0000 
  312    -15.58128       0.0088       0.0236      -0.0000       0.0000       0.0000 
  313    -14.95716       0.0072       0.0247      -0.0000       0.0000       0.0000 
  314    -15.69707       0.0068       0.0233      -0.0000       0.0000       0.0000 
  315    -15.04252       0.0052       0.0245      -0.0000       0.0000       0.0000 
  316    -15.78456       0.0047       0.0231      -0.0000       0.0000       0.0000 
  317    -15.09654       0.0032       0.0243      -0.0000       0.0000       0.0000 
  318    -15.83131       0.0027       0.0229      -0.0000       0.0000       0.0000 
  319    -15.11294       0.0012       0.0242      -0.0000       0.0000       0.0000 
  320    -15.83441       0.0006       0.0226      -0.0000       0.0000       0.0000 
  321    -16.34224       0.0162       0.0232      -0.0000       0.0000       0.0000 
  322    -17.05304       0.0160       0.0211      -0.0000       0.0000       0.0000 
  323    -16.54825       0.0142       0.0221      -0.0000       0.0000       0.0000 
  324    -17.22891       0.0140       0.0201      -0.0000       0.0000       0.0000 
  325    -16.71409       0.0122       0.0213      -0.0000       0.0000       0.0000 
  326    -17.41698       0.0119       0.0195      -0.0000       0.0000       0.0000 
  327    -16.88549       0.0101       0.0208      -0.0000       0.0000       0.0000 
  328    -17.60415       0.0097       0.0191      -0.0000       0.0000       0.0000 
  329    -17.04329       0.0080       0.0204      -0.0000       0.0000       0.0000 
  330    -17.76863       0.0075       0.0188      -0.0000       0.0000       0.0000 
  331    -17.16866       0.0058       0.0202      -0.0000       0.0000       0.0000 
  332    -17.89064       0.0052       0.0187      -0.0000       0.0000       0.0000 
  333    -17.24681       0.0036       0.0201      -0.0000       0.0000       0.0000 
  334    -17.95472       0.0029       0.0185      -0.0000       0.0000       0.0000 
  335    -17.26817       0.0014       0.0200      -0.0000       0.0000       0.0000 
  336    -17.95630       0.0007       0.0182      -0.0000       0.0000       0.0000 
  337    -18.09252       0.0178       0.0178      -0.0000       0.0000       0.0000 
  338    -18.74587       0.0175       0.0155      -0.0000       0.0000       0.0000 
  339    -18.33704       0.0157       0.0168      -0.0000       0.0000       0.0000 
  340    -18.96910       0.0153       0.0147      -0.0000       0.0000       0.0000 
  341    -18.56161       0.0134       0.0162      -0.0000       0.0000       0.0000 
  342    -19.21722       0.0130       0.0143      -0.0000       0.0000       0.0000 
  343    -18.79256       0.0111       0.0158      -0.0000       0.0000       0.0000 
  344    -19.46019       0.0106       0.0140      -0.0000       0.0000       0.0000 
  345    -19.00081       0.0087       0.0156      -0.0000       0.0000       0.0000 
  346    -19.66887       0.0081       0.0138      -0.0000       0.0000       0.0000 
  347    -19.16308       0.0063       0.0155      -0.0000       0.0000       0.0000 
  348    -19.82060       0.0056       0.0137      -0.0000       0.0000       0.0000 
  349    -19.26197       0.0039       0.0154      -0.0000       0.0000       0.0000 
  350    -19.89728       0.0032       0.0136      -0.0000       0.0000       0.0000 
  351    -19.28324       0.0015       0.0152      -0.0000       0.0000       0.0000 
  352    -19.89035       0.0007       0.0133      -0.0000       0.0000       0.0000 
  353    -19.58623       0.0191       0.0116      -0.0000       0.0000       0.0000 
  354    -20.13146       0.0187       0.0092      -0.0000       0.0000       0.0000 
  355    -19.87097       0.0168       0.0110      -0.0000       0.0000       0.0000 
  356    -20.39610       0.0163       0.0088      -0.0000       0.0000       0.0000 
  357    -20.15088       0.0144       0.0106      -0.0000       0.0000       0.0000 
  358    -20.69513       0.0138       0.0085      -0.0000       0.0000       0.0000 
  359    -20.43499       0.0119       0.0104      -0.0000       0.0000       0.0000 
  360    -20.98397       0.0112       0.0083      -0.0000       0.0000       0.0000 
  361    -20.68516       0.0093       0.0102      -0.0000       0.0000       0.0000 
  362    -21.22587       0.0086       0.0082      -0.0000       0.0000       0.0000 
  363    -20.87594       0.0067       0.0101      -0.0000       0.0000       0.0000 
  364    -21.39762       0.0060       0.0082      -0.0000       0.0000       0.0000 
  365    -20.98777       0.0041       0.0101      -0.0000       0.0000       0.0000 
  366    -21.47848       0.0033       0.0081      -0.0000       0.0000       0.0000 
  367    -20.99838       0.0015       0.0100      -0.0000       0.0000       0.0000 
  368    -21.44667       0.0008       0.0079      -0.0000       0.0000       0.0000 
  369    -20.66135       0.0199       0.0048      -0.0000       0.0000       0.0000 
  370    -20.87197       0.0192       0.0022      -0.0000       0.0000       0.0000 
  371    -20.92443       0.0175       0.0045      -0.0000       0.0000       0.0000 
  372    -21.12281       0.0168       0.0021      -0.0000       0.0000       0.0000 
  373    -21.24452       0.0150       0.0044      -0.0000       0.0000       0.0000 
  374    -21.45720       0.0142       0.0021      -0.0000       0.0000       0.0000 
  375    -21.56589       0.0123       0.0043      -0.0000       0.0000       0.0000 
  376    -21.77458       0.0115       0.0020      -0.0000       0.0000       0.0000 
  377    -21.84272       0.0097       0.0042      -0.0000       0.0000       0.0000 
  378    -22.03460       0.0088       0.0020      -0.0000       0.0000       0.0000 
  379    -22.04838       0.0070       0.0042      -0.0000       0.0000       0.0000 
  380    -22.21391       0.0061       0.0020      -0.0000       0.0000       0.0000 
  381    -22.16153       0.0043       0.0042      -0.0000       0.0000       0.0000 
  382    -22.28942       0.0034       0.0020      -0.0000       0.0000       0.0000 
  383    -22.14563       0.0016       0.0041      -0.0000       0.0000       0.0000 
  384    -22.25263       0.0009       0.0019      -0.0000       0.0000       0.0000 
  385      0.00000       0.0285      -0.0005      25.3798       0.0000       0.0000 
  386      0.00000       0.0276      -0.0010      17.6108       0.0000       0.0000 
  387      0.00000       0.0258      -0.0005      14.8644       0.0000       0.0000 
  388      0.00000       0.0248      -0.0011      12.3336       0.0000       0.0000 
  389      0.00000       0.0228      -0.0006       9.0478       0.0000       0.0000 
  390      0.00000       0.0217      -0.0012       6.8273       0.0000       0.0000 
  391      0.00000       0.0195      -0.0007       3.6821       0.0000       0.0000 
  392      0.00000       0.0183      -0.0014       1.3955       0.0000       0.0000 
  393      0.00000       0.0159      -0.0007      -2.1078       0.0000       0.0000 
  394      0.00000       0.0146      -0.0015      -4.7827       0.0000       0.0000 
  395      0.00000       0.0120      -0.0008      -9.1407       0.0000       0.0000 
  396      0.00000       0.0107      -0.0017     -12.4891       0.0000       0.0000 
  397      0.00000       0.0078      -0.0009     -18.1132       0.0000       0.0000 
  398      0.00000       0.0063      -0.0017     -22.4456       0.0000       0.0000 
  399      0.00000       0.0032      -0.0009     -31.6937       0.0000       0.0000 
  400      0.00000       0.0015      -0.0018     -28.5642       0.0000       0.0000 
  401      0.00000       0.0285      -0.0019      23.1562       0.0000       0.0000 
  402      0.00000       0.0277      -0.0024      17.2705       0.0000       0.0000 
  403      0.00000       0.0258      -0.0021      14.3716       0.0000       0.0000 
  404      0.00000       0.0249      -0.0027      12.2809       0.0000       0.0000 
  405      0.00000       0.0228      -0.0024       8.6273       0.0000       0.0000 
  406      0.00000       0.0218      -0.0031       6.9312       0.0000       0.0000 
  407      0.00000       0.0195      -0.0027       3.3291       0.0000       0.0000 
  408      0.00000       0.0184      -0.0035       1.6270       0.0000       0.0000 
  409      0.00000       0.0159      -0.0030      -2.3655       0.0000       0.0000 
  410      0.00000       0.0147      -0.0039      -4.4489       0.0000       0.0000 
  411      0.00000       0.0120      -0.0032      -9.2509       0.0000       0.0000 
  412      0.00000       0.0107      -0.0042     -12.0589       0.0000       0.0000 
  413      0.00000       0.0078      -0.0034     -18.0157       0.0000       0.0000 
  414      0.00000       0.0063      -0.0044     -21.9968       0.0000       0.0000 
  415      0.00000       0.0032      -0.0035     -30.5079       0.0000       0.0000 
  416      0.00000       0.0015      -0.0045     -27.1131       0.0000       0.0000 
  417      0.00000       0.0287      -0.0033      22.7034       0.0000       0.0000 
  418      0.00000       0.0279      -0.0038      16.5933       0.0000       0.0000 
  419      0.00000       0.0260      -0.0036      13.9410       0.0000       0.0000 
  420      0.00000       0.0251      -0.0043      12.0853       0.0000       0.0000 
  421      0.00000       0.0230      -0.0041       8.5248       0.0000       0.0000 
  422      0.00000       0.0219      -0.0049       6.9823       0.0000       0.0000 
  423      0.00000       0.0196      -0.0047       3.4063       0.0000       0.0000 
  424      0.00000       0.0185      -0.0056       1.8801       0.0000       0.0000 
  425      0.00000       0.0160      -0.0052      -2.1366       0.0000       0.0000 
  426      0.00000       0.0148      -0.0062      -4.0337       0.0000       0.0000 
  427      0.00000       0.0121      -0.0057      -8.8875       0.0000       0.0000 
  428      0.00000       0.0108      -0.0067     -11.4776       0.0000       0.0000 
  429      0.00000       0.0079      -0.0061     -17.5420       0.0000       0.0000 
  430      0.00000       0.0064      -0.0070     -21.2798       0.0000       0.0000 
  431      0.00000       0.0032      -0.0062     -30.0380       0.0000       0.0000 
  432      0.00000       0.0015      -0.0072     -26.5036       0.0000       0.0000 
  433      0.00000       0.0290      -0.0045      22.0319       0.0000       0.0000 
  434      0.00000       0.0283      -0.0052      15.7827       0.0000       0.0000 
  435      0.00000       0.0263      -0.0051      13.5013       0.0000       0.0000 
  436      0.00000       0.0254      -0.0059      11.9142       0.0000       0.0000 
  437      0.00000       0.0232      -0.0059       8.4163       0.0000       0.0000 
  438      0.00000       0.0222      -0.0068       7.1482       0.0000       0.0000 
  439      0.00000       0.0198      -0.0067       3.5854       0.0000       0.0000 
  440      0.00000       0.0187      -0.0076       2.3407       0.0000       0.0000 
  441      0.00000       0.0162      -0.0075      -1.7020       0.0000       0.0000 
  442      0.00000       0.0150      -0.0085      -3.2889       0.0000       0.0000 
  443      0.00000       0.0122      -0.0082      -8.2236       0.0000       0.0000 
  444      0.00000       0.0109      -0.0092     -10.4656       0.0000       0.0000 
  445      0.00000       0.0079      -0.0087     -16.6741       0.0000       0.0000 
  446      0.00000       0.0064      -0.0097     -20.0536       0.0000       0.0000 
  447      0.00000       0.0032      -0.0090     -29.0112       0.0000       0.0000 
  448      0.00000       0.0015      -0.0100     -25.2683       0.0000       0.0000 
  449      0.00000       0.0296      -0.0057      21.5222       0.0000       0.0000 
  450      0.00000       0.0289      -0.0064      15.0106       0.0000       0.0000 
  451      0.00000       0.0268      -0.0066      13.1335       0.0000       0.0000 
  452      0.00000       0.0260      -0.0074      11.8499       0.0000       0.0000 
  453      0.00000       0.0236      -0.0076       8.4503       0.0000       0.0000 
  454      0.00000       0.0227      -0.0085       7.5061       0.0000       0.0000 
  455      0.00000       0.0202      -0.0087       3.9810       0.0000       0.0000 
  456      0.00000       0.0191      -0.0097       3.1207       0.0000       0.0000 
  457      0.00000       0.0165      -0.0097      -0.9362       0.0000       0.0000 
  458      0.00000       0.0153      -0.0108      -2.0560       0.0000       0.0000 
  459      0.00000       0.0124      -0.0107      -7.0872       0.0000       0.0000 
  460      0.00000       0.0111      -0.0118      -8.7713       0.0000       0.0000 
  461      0.00000       0.0080      -0.0114     -15.1750       0.0000       0.0000 
  462      0.00000       0.0065      -0.0125     -17.9795       0.0000       0.0000 
  463      0.00000       0.0033      -0.0118     -27.2307       0.0000       0.0000 
  464      0.00000       0.0016      -0.0128     -23.0430       0.0000       0.0000 
  465      0.00000       0.0304      -0.0068      21.6875       0.0000       0.0000 
  466      0.00000       0.0298      -0.0075      14.4559       0.0000       0.0000 
  467      0.00000       0.0275      -0.0079      12.9989       0.0000       0.0000 
  468      0.00000       0.0268      -0.0088      11.9346       0.0000       0.0000 
  469      0.00000       0.0243      -0.0092       8.7179       0.0000       0.0000 
  470      0.00000       0.0234      -0.0102       8.0056       0.0000       0.0000 
  471      0.00000       0.0208      -0.0106       4.7058       0.0000       0.0000 
  472      0.00000       0.0198      -0.0117       4.2272       0.0000       0.0000 
  473      0.00000       0.0169      -0.0119       0.3374       0.0000       0.0000 
  474      0.00000       0.0158      -0.0131      -0.2061       0.0000       0.0000 
  475      0.00000       0.0128      -0.0131      -5.1982       0.0000       0.0000 
  476      0.00000       0.0114      -0.0144      -6.1129       0.0000       0.0000 
  477      0.00000       0.0083      -0.0141     -12.6893       0.0000       0.0000 
  478      0.00000       0.0067      -0.0153     -14.5846       0.0000       0.0000 
  479      0.00000       0.0034      -0.0147     -24.2559       0.0000       0.0000 
  480      0.00000       0.0016      -0.0157     -19.2000       0.0000       0.0000 
  481      0.00000       0.0316      -0.0077      23.0694       0.0000       0.0000 
  482      0.00000       0.0311      -0.0085      14.2164       0.0000       0.0000 
  483      0.00000       0.0286      -0.0091      12.8397       0.0000       0.0000 
  484      0.00000       0.0280      -0.0101      11.6071       0.0000       0.0000 
  485      0.00000       0.0253      -0.0107       9.0734       0.0000       0.0000 
  486      0.00000       0.0245      -0.0118       8.2434       0.0000       0.0000 
  487      0.00000       0.0216      -0.0124       5.7525       0.0000       0.0000 
  488      0.00000       0.0207      -0.0136       5.3531       0.0000       0.0000 
  489      0.00000       0.0177      -0.0141       2.2073       0.0000       0.0000 
  490      0.00000       0.0166      -0.0154       2.0980       0.0000       0.0000 
  491      0.00000       0.0133      -0.0156      -2.3790       0.0000       0.0000 
  492      0.00000       0.0120      -0.0169      -2.4189       0.0000       0.0000 
